date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-01-17,105.0,106.629997,104.760002,106.120003,103.477577,2.8393E7,2.8393E7,1.12,1.067,105.83667,"January 17, 19",0.01067
2019-01-16,105.260002,106.260002,104.959999,105.379997,102.755997,2.98539E7,2.98539E7,0.12,0.114,105.53333,"January 16, 19",0.00114
2019-01-15,102.510002,105.050003,101.879997,105.010002,102.39521,3.15876E7,3.15876E7,2.5,2.439,103.98,"January 15, 19",0.02439
2019-01-14,101.900002,102.870003,101.260002,102.050003,99.508911,2.84371E7,2.84371E7,0.15,0.147,102.06,"January 14, 19",0.00147
2019-01-11,103.190002,103.440002,101.639999,102.800003,100.240234,2.83142E7,2.83142E7,-0.39,-0.378,102.62667,"January 11, 19",-0.00378
2019-01-10,103.220001,103.75,102.379997,103.599998,101.020325,3.00676E7,3.00676E7,0.38,0.368,103.24333,"January 10, 19",0.00368
2019-01-09,103.860001,104.879997,103.239998,104.269997,101.673622,3.22808E7,3.22808E7,0.41,0.395,104.13,"January 09, 19",0.00395
2019-01-08,103.040001,103.970001,101.709999,102.800003,100.240234,3.15144E7,3.15144E7,-0.24,-0.233,102.82667,"January 08, 19",-0.00233
2019-01-07,101.639999,103.269997,100.980003,102.059998,99.518669,3.56561E7,3.56561E7,0.42,0.413,102.10333,"January 07, 19",0.00413
2019-01-04,99.720001,102.510002,98.93,101.93,99.391899,4.40606E7,4.40606E7,2.21,2.216,101.12333,"January 04, 19",0.02216
2019-01-03,100.099998,100.190002,97.199997,97.400002,94.974693,4.25791E7,4.25791E7,-2.7,-2.697,98.26333,"January 03, 19",-0.02697
2019-01-02,99.550003,101.75,98.940002,101.120003,98.602066,3.53293E7,3.53293E7,1.57,1.577,100.60334,"January 02, 19",0.01577
2018-12-31,101.290001,102.400002,100.440002,101.57,99.040863,3.31738E7,3.31738E7,0.28,0.276,101.47,"December 31, 18",0.00276
2018-12-28,102.089996,102.410004,99.519997,100.389999,97.890251,3.81963E7,3.81963E7,-1.7,-1.665,100.77333,"December 28, 18",-0.01665
2018-12-27,99.300003,101.190002,96.400002,101.18,98.660576,4.94985E7,4.94985E7,1.88,1.893,99.59,"December 27, 18",0.01893
2018-12-26,95.139999,100.690002,93.959999,100.559998,98.056015,5.16348E7,5.16348E7,5.42,5.697,98.40333,"December 26, 18",0.05697
2018-12-24,97.68,97.970001,93.980003,94.129997,91.786125,4.39352E7,4.39352E7,-3.55,-3.634,95.36,"December 24, 18",-0.03634
2018-12-21,101.629997,103.0,97.459999,98.230003,95.784027,1.112421E8,1.112421E8,-3.39999,-3.345,99.56333,"December 21, 18",-0.03345
2018-12-20,103.050003,104.309998,98.779999,101.510002,98.982368,7.03342E7,7.03342E7,-1.54,-1.494,101.53333,"December 20, 18",-0.01494
2018-12-19,103.650002,106.879997,101.349998,103.690002,101.10807,6.81982E7,6.81982E7,0.04,0.039,103.97333,"December 19, 18",3.9E-4
2018-12-18,103.75,104.510002,102.519997,103.970001,101.381104,4.93192E7,4.93192E7,0.22,0.212,103.66667,"December 18, 18",0.00212
2018-12-17,105.410004,105.800003,101.709999,102.889999,100.327995,5.69573E7,5.69573E7,-2.52,-2.391,103.46667,"December 17, 18",-0.02391
2018-12-14,108.25,109.260002,105.5,106.029999,103.389809,4.70431E7,4.70431E7,-2.22,-2.051,106.93,"December 14, 18",-0.02051
2018-12-13,109.580002,110.870003,108.629997,109.449997,106.72464,3.13334E7,3.13334E7,-0.13,-0.119,109.65,"December 13, 18",-0.00119
2018-12-12,110.889999,111.269997,109.040001,109.080002,106.363861,3.6183E7,3.6183E7,-1.81,-1.632,109.79667,"December 12, 18",-0.01632
2018-12-11,109.800003,110.949997,107.440002,108.589996,105.886063,4.23819E7,4.23819E7,-1.21001,-1.102,108.99333,"December 11, 18",-0.01102
2018-12-10,104.800003,107.980003,103.889999,107.589996,104.91095,4.08015E7,4.08015E7,2.78999,2.662,106.48667,"December 10, 18",0.02662
2018-12-07,108.379997,109.449997,104.300003,104.82,102.209938,4.50449E7,4.50449E7,-3.56,-3.285,106.19,"December 07, 18",-0.03285
2018-12-06,105.82,109.239998,105.0,109.190002,106.471123,4.91074E7,4.91074E7,3.37,3.185,107.81,"December 06, 18",0.03185
2018-12-04,111.940002,112.639999,108.209999,108.519997,105.817787,4.5197E7,4.5197E7,-3.42001,-3.055,109.79,"December 04, 18",-0.03055
2018-12-03,113.0,113.419998,110.730003,112.089996,109.298897,3.47328E7,3.47328E7,-0.91,-0.805,112.08,"December 03, 18",-0.00805
2018-11-30,110.699997,110.970001,109.360001,110.889999,108.128792,3.36656E7,3.36656E7,0.19,0.172,110.40667,"November 30, 18",0.00172
2018-11-29,110.330002,111.120003,109.029999,110.190002,107.44622,2.81232E7,2.81232E7,-0.14,-0.127,110.11333,"November 29, 18",-0.00127
2018-11-28,107.889999,111.330002,107.860001,111.120003,108.353065,4.67885E7,4.67885E7,3.23,2.994,110.10334,"November 28, 18",0.02994
2018-11-27,106.269997,107.330002,105.360001,107.139999,104.47216,2.91245E7,2.91245E7,0.87,0.819,106.61,"November 27, 18",0.00819
2018-11-26,104.790001,106.629997,104.580002,106.470001,103.818855,3.23362E7,3.23362E7,1.68,1.603,105.89333,"November 26, 18",0.01603
2018-11-23,102.169998,103.809998,102.0,103.07,100.503517,1.38231E7,1.38231E7,0.9,0.881,102.96,"November 23, 18",0.00881
2018-11-21,103.599998,104.43,102.239998,103.110001,100.542526,2.81306E7,2.81306E7,-0.49,-0.473,103.26,"November 21, 18",-0.00473
2018-11-20,101.800003,102.970001,99.349998,101.709999,99.177376,6.40525E7,6.40525E7,-0.09,-0.088,101.34333,"November 20, 18",-8.8E-4
2018-11-19,108.269997,108.559998,103.550003,104.620003,102.014923,4.47739E7,4.47739E7,-3.64999,-3.371,105.57667,"November 19, 18",-0.03371
2018-11-16,107.080002,108.879997,106.800003,108.290001,105.593529,3.35021E7,3.35021E7,1.21,1.13,107.99,"November 16, 18",0.0113
2018-11-15,104.989998,107.800003,103.910004,107.279999,104.608681,3.85052E7,3.85052E7,2.29,2.181,106.33,"November 15, 18",0.02181
2018-11-14,108.099998,108.260002,104.470001,104.970001,102.356194,3.94951E7,3.94951E7,-3.13,-2.895,105.9,"November 14, 18",-0.02895
2018-11-13,107.550003,108.739998,106.639999,106.940002,103.828598,3.53746E7,3.53746E7,-0.61,-0.567,107.44,"November 13, 18",-0.00567
2018-11-12,109.419998,109.959999,106.099998,106.870003,103.760651,3.36218E7,3.36218E7,-2.55,-2.33,107.64333,"November 12, 18",-0.0233
2018-11-09,110.849998,111.449997,108.760002,109.57,106.382088,3.20392E7,3.20392E7,-1.28,-1.155,109.92667,"November 09, 18",-0.01155
2018-11-08,111.800003,112.209999,110.910004,111.75,108.49865,2.56441E7,2.56441E7,-0.05,-0.045,111.62333,"November 08, 18",-4.5E-4
2018-11-07,109.440002,112.239998,109.400002,111.959999,108.702545,3.79017E7,3.79017E7,2.52,2.303,111.2,"November 07, 18",0.02303
2018-11-06,107.379997,108.839996,106.279999,107.720001,104.585907,2.43402E7,2.43402E7,0.34,0.317,107.61333,"November 06, 18",0.00317
2018-11-05,106.370003,107.739998,105.900002,107.510002,104.382019,2.79221E7,2.79221E7,1.14,1.072,107.05,"November 05, 18",0.01072
2018-11-02,106.480003,107.32,104.980003,106.160004,103.071304,3.76802E7,3.76802E7,-0.32,-0.301,106.15334,"November 02, 18",-0.00301
2018-11-01,107.050003,107.32,105.529999,105.919998,102.838272,3.33842E7,3.33842E7,-1.13,-1.056,106.25667,"November 01, 18",-0.01056
2018-10-31,105.440002,108.139999,105.389999,106.809998,103.702377,5.10624E7,5.10624E7,1.37,1.299,106.78,"October 31, 18",0.01299
2018-10-30,103.660004,104.379997,100.110001,103.730003,100.71199,6.53509E7,6.53509E7,0.07,0.068,102.74,"October 30, 18",6.8E-4
2018-10-29,108.110001,108.699997,101.629997,103.849998,100.828499,5.5162E7,5.5162E7,-4.26,-3.94,104.72666,"October 29, 18",-0.0394
2018-10-26,105.690002,108.75,104.760002,106.959999,103.848022,5.55231E7,5.55231E7,1.27,1.202,106.82333,"October 26, 18",0.01202
2018-10-25,106.550003,109.269997,106.150002,108.300003,105.14904,6.16468E7,6.16468E7,1.75,1.642,107.90667,"October 25, 18",0.01642
2018-10-24,108.410004,108.489998,101.589996,102.32,99.343018,6.38978E7,6.38978E7,-6.09,-5.618,104.13333,"October 24, 18",-0.05618
2018-10-23,107.769997,108.970001,105.110001,108.099998,104.954857,4.37704E7,4.37704E7,0.33,0.306,107.39333,"October 23, 18",0.00306
2018-10-22,109.32,110.540001,108.239998,109.629997,106.440323,2.65456E7,2.65456E7,0.31,0.284,109.47,"October 22, 18",0.00284
2018-10-19,108.93,110.860001,108.209999,108.660004,105.498566,3.27855E7,3.27855E7,-0.27,-0.248,109.24333,"October 19, 18",-0.00248
2018-10-18,110.099998,110.529999,107.830002,108.5,105.343208,3.25062E7,3.25062E7,-1.6,-1.453,108.95333,"October 18, 18",-0.01453
2018-10-17,111.68,111.809998,109.550003,110.709999,107.488914,2.65482E7,2.65482E7,-0.97,-0.869,110.69,"October 17, 18",-0.00869
2018-10-16,109.540001,111.410004,108.949997,111.0,107.770477,3.16102E7,3.16102E7,1.46,1.333,110.45333,"October 16, 18",0.01333
2018-10-15,108.910004,109.480003,106.949997,107.599998,104.469391,3.20681E7,3.20681E7,-1.31001,-1.203,108.01,"October 15, 18",-0.01203
2018-10-12,109.010002,111.239998,107.120003,109.57,106.382088,4.77421E7,4.77421E7,0.56,0.514,109.31,"October 12, 18",0.00514
2018-10-11,105.349998,108.93,104.199997,105.910004,102.828575,6.39043E7,6.39043E7,0.56001,0.532,106.34667,"October 11, 18",0.00532
2018-10-10,111.239998,111.5,105.790001,106.160004,103.071304,6.13763E7,6.13763E7,-5.07999,-4.567,107.81667,"October 10, 18",-0.04567
2018-10-09,111.139999,113.080002,110.800003,112.260002,108.993813,2.61986E7,2.61986E7,1.12,1.008,112.04667,"October 09, 18",0.01008
2018-10-08,111.660004,112.029999,109.339996,110.849998,107.624847,2.96406E7,2.96406E7,-0.81001,-0.725,110.74,"October 08, 18",-0.00725
2018-10-05,112.629997,113.169998,110.639999,112.129997,108.867607,2.90689E7,2.90689E7,-0.5,-0.444,111.98,"October 05, 18",-0.00444
2018-10-04,114.610001,114.760002,111.629997,112.790001,109.5084,3.48217E7,3.48217E7,-1.82,-1.588,113.06,"October 04, 18",-0.01588
2018-10-03,115.419998,116.18,114.93,115.169998,111.819153,1.6648E7,1.6648E7,-0.25,-0.217,115.42667,"October 03, 18",-0.00217
2018-10-02,115.300003,115.839996,114.440002,115.150002,111.799736,2.07872E7,2.07872E7,-0.15,-0.13,115.14333,"October 02, 18",-0.0013
2018-10-01,114.75,115.68,114.730003,115.610001,112.246353,1.88831E7,1.88831E7,0.86,0.749,115.34,"October 01, 18",0.00749
2018-09-28,114.190002,114.57,113.68,114.370003,111.042427,2.16478E7,2.16478E7,0.18,0.158,114.20667,"September 28, 18",0.00158
2018-09-27,114.779999,114.910004,114.199997,114.410004,111.081276,1.90913E7,1.90913E7,-0.37,-0.322,114.50667,"September 27, 18",-0.00322
2018-09-26,114.470001,115.059998,113.739998,113.980003,110.663773,1.9352E7,1.9352E7,-0.49,-0.428,114.26,"September 26, 18",-0.00428
2018-09-25,114.800003,115.099998,113.75,114.449997,111.120094,2.2668E7,2.2668E7,-0.35001,-0.305,114.43333,"September 25, 18",-0.00305
2018-09-24,113.029999,114.900002,112.220001,114.669998,111.333687,2.73345E7,2.73345E7,1.64,1.451,113.93,"September 24, 18",0.01451
2018-09-21,114.0,115.290001,113.510002,114.260002,110.935631,7.12297E7,7.12297E7,0.26,0.228,114.35334,"September 21, 18",0.00228
2018-09-20,112.279999,113.800003,111.93,113.57,110.265701,2.37145E7,2.37145E7,1.29,1.149,113.1,"September 20, 18",0.01149
2018-09-19,113.050003,113.32,111.040001,111.699997,108.450096,2.17284E7,2.17284E7,-1.35001,-1.194,112.02,"September 19, 18",-0.01194
2018-09-18,112.190002,113.699997,111.720001,113.209999,109.916176,2.21709E7,2.21709E7,1.02,0.909,112.87667,"September 18, 18",0.00909
2018-09-17,113.690002,113.699997,111.860001,112.139999,108.877296,2.07365E7,2.07365E7,-1.55,-1.363,112.56667,"September 17, 18",-0.01363
2018-09-14,113.360001,113.730003,112.440002,113.370003,110.071526,1.91223E7,1.91223E7,0.01,0.009,113.18,"September 14, 18",9.0E-5
2018-09-13,112.120003,113.730003,112.120003,112.910004,109.624908,2.60556E7,2.60556E7,0.79,0.705,112.92,"September 13, 18",0.00705
2018-09-12,111.43,111.849998,110.510002,111.709999,108.459816,1.88911E7,1.88911E7,0.28,0.251,111.35667,"September 12, 18",0.00251
2018-09-11,108.900002,111.589996,108.889999,111.239998,108.003479,2.43018E7,2.43018E7,2.34,2.149,110.57333,"September 11, 18",0.02149
2018-09-10,108.839996,109.639999,108.360001,109.379997,106.197624,2.07279E7,2.07279E7,0.54,0.496,109.12667,"September 10, 18",0.00496
2018-09-07,108.230003,108.720001,107.230003,108.209999,105.061653,2.24986E7,2.24986E7,-0.02,-0.018,108.05333,"September 07, 18",-1.8E-4
2018-09-06,108.25,108.989998,107.510002,108.739998,105.576233,2.34776E7,2.34776E7,0.49,0.453,108.41333,"September 06, 18",0.00453
2018-09-05,111.010002,111.419998,108.099998,108.489998,105.333496,3.28724E7,3.28724E7,-2.52,-2.27,109.33666,"September 05, 18",-0.0227
2018-09-04,110.849998,111.959999,110.220001,111.709999,108.459816,2.26346E7,2.26346E7,0.86,0.776,111.29667,"September 04, 18",0.00776
2018-08-31,111.690002,112.779999,111.519997,112.330002,109.061783,2.32227E7,2.32227E7,0.64,0.573,112.21,"August 31, 18",0.00573
2018-08-30,111.669998,112.610001,111.440002,111.949997,108.692833,2.27987E7,2.27987E7,0.28,0.251,112.0,"August 30, 18",0.00251
2018-08-29,110.449997,112.029999,110.269997,112.019997,108.760788,2.0818E7,2.0818E7,1.57,1.421,111.44,"August 29, 18",0.01421
2018-08-28,109.940002,110.5,109.790001,110.260002,107.052017,1.91515E7,1.91515E7,0.32,0.291,110.18333,"August 28, 18",0.00291
2018-08-27,109.269997,109.639999,108.510002,109.599998,106.411194,1.96623E7,1.96623E7,0.33,0.302,109.25,"August 27, 18",0.00302
2018-08-24,107.669998,108.559998,107.559998,108.400002,105.246117,1.7234E7,1.7234E7,0.73,0.678,108.17333,"August 24, 18",0.00678
2018-08-23,107.150002,108.18,106.870003,107.559998,104.430565,1.81677E7,1.81677E7,0.41,0.383,107.53667,"August 23, 18",0.00383
2018-08-22,105.849998,107.339996,105.779999,107.059998,103.945107,1.80006E7,1.80006E7,1.21,1.143,106.72666,"August 22, 18",0.01143
2018-08-21,106.919998,107.349998,105.849998,105.980003,102.896538,2.28819E7,2.28819E7,-0.94,-0.879,106.39333,"August 21, 18",-0.00879
2018-08-20,107.510002,107.900002,106.480003,106.870003,103.760651,1.79142E7,1.79142E7,-0.64,-0.595,107.08334,"August 20, 18",-0.00595
2018-08-17,107.360001,107.900002,106.690002,107.580002,104.449982,1.80615E7,1.80615E7,0.22,0.205,107.39,"August 17, 18",0.00205
2018-08-16,108.300003,108.860001,107.300003,107.639999,104.50824,2.13843E7,2.13843E7,-0.66,-0.609,107.93333,"August 16, 18",-0.00609
2018-08-15,108.489998,108.989998,106.82,107.660004,104.527657,2.99828E7,2.99828E7,-0.82999,-0.765,107.82333,"August 15, 18",-0.00765
2018-08-14,108.559998,109.75,108.040001,109.559998,105.964584,1.67883E7,1.67883E7,1.0,0.921,109.11667,"August 14, 18",0.00921
2018-08-13,109.239998,109.580002,108.099998,108.209999,104.658897,1.84725E7,1.84725E7,-1.03,-0.943,108.63,"August 13, 18",-0.00943
2018-08-10,109.419998,109.690002,108.379997,109.0,105.422966,1.81837E7,1.81837E7,-0.42,-0.384,109.02333,"August 10, 18",-0.00384
2018-08-09,109.709999,110.160004,109.599998,109.669998,106.070969,1.36772E7,1.36772E7,-0.04,-0.036,109.81,"August 09, 18",-3.6E-4
2018-08-08,109.330002,109.75,108.760002,109.489998,105.896889,1.54875E7,1.54875E7,0.16,0.146,109.33333,"August 08, 18",0.00146
2018-08-07,108.559998,109.099998,108.169998,108.879997,105.306915,1.60802E7,1.60802E7,0.32,0.295,108.71666,"August 07, 18",0.00295
2018-08-06,108.120003,108.419998,107.559998,108.129997,104.58152,2.02659E7,2.02659E7,0.00999,0.009,108.03666,"August 06, 18",9.0E-5
2018-08-03,107.800003,108.050003,106.82,108.040001,104.494476,1.86596E7,1.86596E7,0.24,0.223,107.63667,"August 03, 18",0.00223
2018-08-02,105.400002,108.089996,104.839996,107.57,104.039886,2.61043E7,2.61043E7,2.17,2.059,106.83333,"August 02, 18",0.02059
2018-08-01,106.029999,106.449997,105.419998,106.279999,102.792229,2.36287E7,2.36287E7,0.25,0.236,106.05,"August 01, 18",0.00236
2018-07-31,106.489998,106.720001,105.379997,106.080002,102.598785,2.76552E7,2.76552E7,-0.41,-0.385,106.06,"July 31, 18",-0.00385
2018-07-30,107.190002,107.529999,104.760002,105.370003,101.912086,3.46683E7,3.46683E7,-1.82,-1.698,105.88667,"July 30, 18",-0.01698
2018-07-27,110.18,110.18,106.139999,107.68,104.146278,3.70053E7,3.70053E7,-2.5,-2.269,108.0,"July 27, 18",-0.02269
2018-07-26,110.739998,111.0,109.5,109.620003,106.022621,3.13721E7,3.13721E7,-1.12,-1.011,110.04,"July 26, 18",-0.01011
2018-07-25,107.959999,111.150002,107.599998,110.830002,107.192909,3.07021E7,3.07021E7,2.87,2.658,109.86,"July 25, 18",0.02658
2018-07-24,108.57,108.82,107.260002,107.660004,104.126945,2.63166E7,2.63166E7,-0.91,-0.838,107.91334,"July 24, 18",-0.00838
2018-07-23,106.300003,108.139999,106.129997,107.970001,104.426773,2.9707E7,2.9707E7,1.67,1.571,107.41333,"July 23, 18",0.01571
2018-07-20,108.080002,108.199997,106.080002,106.269997,102.782555,5.6004E7,5.6004E7,-1.81,-1.675,106.85,"July 20, 18",-0.01675
2018-07-19,104.93,105.309998,103.889999,104.400002,100.97393,4.01716E7,4.01716E7,-0.53,-0.505,104.53333,"July 19, 18",-0.00505
2018-07-18,105.940002,106.050003,104.720001,105.120003,101.670296,2.94939E7,2.94939E7,-0.82,-0.774,105.29667,"July 18, 18",-0.00774
2018-07-17,104.610001,106.5,104.32,105.949997,102.473053,2.59017E7,2.59017E7,1.34,1.281,105.59,"July 17, 18",0.01281
2018-07-16,105.400002,105.82,104.519997,104.910004,101.467194,2.17869E7,2.17869E7,-0.49,-0.465,105.08333,"July 16, 18",-0.00465
2018-07-13,104.370003,105.599998,104.089996,105.43,101.970116,2.46352E7,2.46352E7,1.06,1.016,105.04,"July 13, 18",0.01016
2018-07-12,102.769997,104.410004,102.730003,104.190002,100.770821,2.43359E7,2.43359E7,1.42001,1.382,103.77667,"July 12, 18",0.01382
2018-07-11,101.150002,102.339996,101.099998,101.980003,98.633339,1.96446E7,1.96446E7,0.83,0.821,101.80667,"July 11, 18",0.00821
2018-07-10,102.0,102.510002,101.860001,102.120003,98.768738,1.92931E7,1.92931E7,0.12,0.118,102.16334,"July 10, 18",0.00118
2018-07-09,101.650002,102.25,101.25,101.849998,98.507607,1.8212E7,1.8212E7,0.2,0.197,101.78333,"July 09, 18",0.00197
2018-07-06,99.889999,101.43,99.669998,101.160004,97.840256,1.92346E7,1.92346E7,1.27,1.271,100.75333,"July 06, 18",0.01271
2018-07-05,99.5,99.919998,99.029999,99.760002,96.486198,1.89774E7,1.89774E7,0.26,0.261,99.57,"July 05, 18",0.00261
2018-07-03,100.480003,100.629997,98.940002,99.050003,95.7995,1.46703E7,1.46703E7,-1.43,-1.423,99.54,"July 03, 18",-0.01423
2018-07-02,98.099998,100.059998,98.0,100.010002,96.728004,1.95645E7,1.95645E7,1.91,1.947,99.35667,"July 02, 18",0.01947
2018-06-29,98.93,99.910004,98.330002,98.610001,95.37394,2.80532E7,2.80532E7,-0.32,-0.323,98.95,"June 29, 18",-0.00323
2018-06-28,97.379997,99.110001,97.260002,98.629997,95.39328,2.66507E7,2.66507E7,1.25,1.284,98.33333,"June 28, 18",0.01284
2018-06-27,99.580002,100.019997,97.400002,97.540001,94.33905,3.12984E7,3.12984E7,-2.04,-2.049,98.32,"June 27, 18",-0.02049
2018-06-26,98.82,100.080002,98.75,99.080002,95.828522,2.68972E7,2.68972E7,0.26,0.263,99.30333,"June 26, 18",0.00263
2018-06-25,100.0,100.110001,97.300003,98.389999,95.161163,3.54333E7,3.54333E7,-1.61,-1.61,98.6,"June 25, 18",-0.0161
2018-06-22,100.410004,100.769997,99.629997,100.410004,97.114868,3.89231E7,3.89231E7,0.0,0.0,100.27,"June 22, 18",0.0
2018-06-21,102.080002,102.459999,100.879997,101.139999,97.820908,2.31982E7,2.31982E7,-0.94,-0.921,101.49333,"June 21, 18",-0.00921
2018-06-20,101.370003,102.519997,101.120003,101.870003,98.526955,2.61808E7,2.61808E7,0.5,0.493,101.83667,"June 20, 18",0.00493
2018-06-19,99.650002,101.0,99.5,100.860001,97.550117,2.86531E7,2.86531E7,1.21,1.214,100.45333,"June 19, 18",0.01214
2018-06-18,100.010002,101.110001,99.419998,100.860001,97.550117,2.3586E7,2.3586E7,0.85,0.85,100.46333,"June 18, 18",0.0085
2018-06-15,101.510002,101.529999,100.07,100.129997,96.84404,6.57386E7,6.57386E7,-1.38,-1.359,100.57667,"June 15, 18",-0.01359
2018-06-14,101.650002,102.029999,101.0,101.419998,98.091713,2.56918E7,2.56918E7,-0.23,-0.226,101.48333,"June 14, 18",-0.00226
2018-06-13,101.720001,102.010002,100.559998,100.849998,97.540421,2.94929E7,2.94929E7,-0.87,-0.855,101.14,"June 13, 18",-0.00855
2018-06-12,101.099998,101.449997,100.75,101.309998,97.985329,1.83252E7,1.83252E7,0.21,0.208,101.17,"June 12, 18",0.00208
2018-06-11,101.010002,101.589996,100.669998,101.050003,97.733849,2.34909E7,2.34909E7,0.04,0.04,101.10333,"June 11, 18",4.0E-4
2018-06-08,101.089996,101.949997,100.540001,101.629997,98.294823,2.21651E7,2.21651E7,0.54,0.534,101.37333,"June 08, 18",0.00534
2018-06-07,102.650002,102.690002,100.379997,100.879997,97.569443,2.82322E7,2.82322E7,-1.77,-1.724,101.31667,"June 07, 18",-0.01724
2018-06-06,102.480003,102.599998,101.900002,102.489998,99.126595,2.11229E7,2.11229E7,0.01,0.01,102.33,"June 06, 18",1.0E-4
2018-06-05,102.0,102.330002,101.529999,102.190002,98.836456,2.35144E7,2.35144E7,0.19,0.186,102.01667,"June 05, 18",0.00186
2018-06-04,101.260002,101.860001,100.849998,101.669998,98.333511,2.72816E7,2.72816E7,0.41,0.405,101.46,"June 04, 18",0.00405
2018-06-01,99.279999,100.860001,99.169998,100.790001,97.482384,2.86556E7,2.86556E7,1.51,1.521,100.27333,"June 01, 18",0.01521
2018-05-31,99.290001,99.989998,98.610001,98.839996,95.59639,3.41409E7,3.41409E7,-0.45001,-0.453,99.14667,"May 31, 18",-0.00453
2018-05-30,98.309998,99.25,97.910004,98.949997,95.702774,2.21585E7,2.21585E7,0.64,0.651,98.70333,"May 30, 18",0.00651
2018-05-29,97.839996,98.879997,97.230003,98.010002,94.79361,2.8671E7,2.8671E7,0.17001,0.174,98.04,"May 29, 18",0.00174
2018-05-25,98.300003,98.980003,97.860001,98.360001,95.132141,1.83639E7,1.83639E7,0.06,0.061,98.4,"May 25, 18",6.1E-4
2018-05-24,98.730003,98.940002,96.809998,98.309998,95.083778,2.66493E7,2.66493E7,-0.42001,-0.425,98.02,"May 24, 18",-0.00425
2018-05-23,96.709999,98.730003,96.32,98.660004,95.422295,2.12512E7,2.12512E7,1.95001,2.016,97.90334,"May 23, 18",0.02016
2018-05-22,97.68,98.169998,97.199997,97.5,94.300346,1.54412E7,1.54412E7,-0.18,-0.184,97.62333,"May 22, 18",-0.00184
2018-05-21,97.0,98.010002,96.800003,97.599998,94.397079,1.94225E7,1.94225E7,0.6,0.619,97.47,"May 21, 18",0.00619
2018-05-18,96.010002,96.93,96.010002,96.360001,93.197762,1.78658E7,1.78658E7,0.35,0.365,96.43333,"May 18, 18",0.00365
2018-05-17,96.760002,97.540001,95.830002,96.18,93.023682,1.72467E7,1.72467E7,-0.58,-0.599,96.51667,"May 17, 18",-0.00599
2018-05-16,97.360001,97.400002,96.620003,97.150002,93.961853,1.73847E7,1.73847E7,-0.21,-0.216,97.05667,"May 16, 18",-0.00216
2018-05-15,97.239998,97.849998,96.339996,97.32,93.720055,2.4594E7,2.4594E7,0.08,0.082,97.17,"May 15, 18",8.2E-4
2018-05-14,97.919998,98.690002,97.309998,98.029999,94.403786,1.94541E7,1.94541E7,0.11,0.112,98.01,"May 14, 18",0.00112
2018-05-11,97.800003,97.870003,97.040001,97.699997,94.085976,1.67783E7,1.67783E7,-0.10001,-0.102,97.53667,"May 11, 18",-0.00102
2018-05-10,97.459999,97.949997,97.050003,97.910004,94.288223,2.23881E7,2.23881E7,0.45001,0.462,97.63667,"May 10, 18",0.00462
2018-05-09,96.010002,96.970001,95.050003,96.940002,93.354095,2.73274E7,2.73274E7,0.93,0.969,96.32,"May 09, 18",0.00969
2018-05-08,95.849998,96.160004,95.059998,95.809998,92.2659,2.34846E7,2.34846E7,-0.04,-0.042,95.67667,"May 08, 18",-4.2E-4
2018-05-07,95.169998,96.709999,95.099998,96.220001,92.660728,2.4242E7,2.4242E7,1.05,1.103,96.01,"May 07, 18",0.01103
2018-05-04,93.32,95.370003,92.919998,95.160004,91.639946,2.25313E7,2.25313E7,1.84,1.972,94.48334,"May 04, 18",0.01972
2018-05-03,92.959999,94.93,92.449997,94.07,90.590263,3.11425E7,3.11425E7,1.11,1.194,93.81667,"May 03, 18",0.01194
2018-05-02,94.989998,95.169998,93.190002,93.510002,90.050987,2.7471E7,2.7471E7,-1.48,-1.558,93.95667,"May 02, 18",-0.01558
2018-05-01,93.209999,95.290001,92.790001,95.0,91.485863,3.14089E7,3.14089E7,1.79,1.92,94.36,"May 01, 18",0.0192
2018-04-30,96.330002,96.400002,93.150002,93.519997,90.060593,4.15236E7,4.15236E7,-2.81,-2.917,94.35667,"April 30, 18",-0.02917
2018-04-27,97.599998,97.900002,93.910004,95.82,92.275536,4.82728E7,4.82728E7,-1.78,-1.824,95.87667,"April 27, 18",-0.01824
2018-04-26,93.550003,95.150002,93.099998,94.260002,90.773247,4.2529E7,4.2529E7,0.71,0.759,94.17,"April 26, 18",0.00759
2018-04-25,93.300003,93.300003,90.279999,92.309998,88.89537,3.37293E7,3.37293E7,-0.99001,-1.061,91.96333,"April 25, 18",-0.01061
2018-04-24,96.239998,96.470001,92.410004,93.120003,89.675407,3.45248E7,3.45248E7,-3.12,-3.242,94.0,"April 24, 18",-0.03242
2018-04-23,95.739998,96.290001,94.629997,95.349998,91.822914,2.23318E7,2.23318E7,-0.39,-0.407,95.42333,"April 23, 18",-0.00407
2018-04-20,95.910004,96.110001,94.050003,95.0,91.485863,3.11544E7,3.11544E7,-0.91,-0.949,95.05333,"April 20, 18",-0.00949
2018-04-19,96.440002,97.07,95.339996,96.110001,92.554802,2.35525E7,2.35525E7,-0.33,-0.342,96.17333,"April 19, 18",-0.00342
2018-04-18,96.220001,96.720001,95.519997,96.440002,92.872604,2.10433E7,2.10433E7,0.22,0.229,96.22667,"April 18, 18",0.00229
2018-04-17,95.0,96.540001,94.879997,96.07,92.516273,2.6771E7,2.6771E7,1.07,1.126,95.83,"April 17, 18",0.01126
2018-04-16,94.07,94.660004,93.419998,94.169998,90.686562,2.02881E7,2.02881E7,0.1,0.106,94.08333,"April 16, 18",0.00106
